2023-04-07 12:35:10,358,009549,285,05298
2023-04-07 12:35:11,358,009549,285,05298
2023-04-07 12:35:12,358,009549,285,05298
2023-04-07 12:35:13,358,009549,285,05298
2023-04-07 12:35:14,258,009549,285,05298
2023-04-07 12:35:16,2358,009549,285,05298
2023-04-07 12:35:17,258,009549,285,05298
2023-04-07 12:35:18,358,009549,285,05298
2023-04-07 12:35:19,358,009549,285,05298
2023-04-07 12:35:20,358,009549,285,05298
2023-04-07 12:35:21,258,009549,285,05298
2023-04-07 12:35:22,358,009549,285,052998
2023-04-07 12:35:23,358,009549,285,05298
2023-04-07 12:35:24,358,009549,285,05298
2023-04-07 12:35:25,358,009549,285,05298
2023-04-07 12:35:26,2358,009549,285,05298
2023-04-07 12:35:27,358,009549,285,05298
2023-04-07 12:35:28,2358,009549,285,05298
2023-04-07 12:35:29,358,009549,285,05298
2023-04-07 12:35:30,258,009549,285,05298
2023-04-07 12:46:15,358,009549,285,052989
2023-04-07 12:46:16,358,009549,285,05298
2023-04-07 12:46:18,358,009549,285,05298
2023-04-07 12:46:20,358,009549,285,052998
2023-04-07 12:46:22,358,009549,285,05298
2023-04-07 12:46:25,358,009549,285,05298
2023-04-07 12:46:27,358,009549,285,05298
2023-04-07 12:46:28,358,009549,285,052989
2023-04-07 12:46:29,358,009549,285,05298
2023-04-07 12:46:34,358,009549,285,05298
2023-04-07 12:46:39,358,009549,285,05298
2023-04-07 12:46:40,358,009549,285,05298
2023-04-07 12:46:42,358,009549,285,05298
2023-04-07 12:46:44,358,009549,285,05298
2023-04-07 12:46:45,358,009549,285,05298
2023-04-07 12:46:47,358,009549,285,05298
2023-04-07 12:46:48,358,009549,285,05298
2023-04-07 12:46:49,358,009549,285,05298
2023-04-07 12:46:51,358,009549,285,05298
2023-04-07 12:46:52,358,009549,285,05298
2023-04-07 12:46:54,358,009549,285,05298
2023-04-07 12:46:57,358,009549,285,05298
2023-04-07 12:46:58,358,009549,285,05298
2023-04-07 12:52:46,3258,009549,285,05298
2023-04-07 12:52:49,358,009549,285,052989
2023-04-07 12:52:51,358,009549,285,05298
2023-04-07 12:52:52,358,009549,285,05298
2023-04-07 12:52:54,358,009549,285,05298
2023-04-07 12:52:55,258,009549,285,05298
2023-04-07 12:52:57,358,009549,285,05298
2023-04-07 12:52:58,358,009549,285,05298
2023-04-07 12:52:59,358,009549,285,05298
2023-04-07 12:53:00,2588,009549,285,05298
2023-04-07 12:53:03,2358,009549,285,052989
2023-04-07 12:53:06,3258,009549,285,05298
2023-04-07 12:53:07,358,009549,285,05298
2023-04-07 12:53:08,358,009549,285,05298
2023-04-07 12:53:10,358,009549,285,05298
2023-04-07 12:53:12,358,009549,285,05298
2023-04-07 12:53:13,358,009549,285,05298
2023-04-07 12:53:16,358,009549,285,05298
2023-04-07 12:53:18,2358,009549,285,052989
2023-04-07 12:53:19,2358,009549,285,052989
2023-04-07 12:53:20,358,009549,285,05298
2023-04-07 12:53:22,358,009549,285,05298
2023-04-07 12:53:23,3258,009549,285,05298
2023-04-07 12:53:24,3258,0095499,285,052989
2023-04-07 12:53:26,358,009549,285,05298
2023-04-07 12:53:27,3258,009549,285,05298
2023-04-07 12:53:28,8,8,599979,07
2023-04-07 12:53:30,9,99,,997
2023-04-07 12:53:31,9,999,,7
2023-04-07 12:53:32,9,9997997,,9
2023-04-07 12:53:34,9,999979,,9
2023-04-07 12:53:35,8,8,,9949
2023-04-07 12:53:37,8,8,,9946
2023-04-07 12:53:40,358,009549,285,05298
2023-04-07 12:53:42,358,009549,285,05298
2023-04-07 12:53:45,358,009549,285,05298
2023-04-07 12:53:46,358,009549,285,052998
2023-04-07 12:53:49,358,009549,285,05298
2023-04-07 12:53:51,358,009549,285,05298
2023-04-07 12:53:53,358,009549,285,05298
2023-04-07 12:53:55,358,009549,285,05298
2023-04-07 12:53:56,358,009549,285,05298
2023-04-07 12:53:58,358,009549,285,05298
2023-04-07 13:01:38,358,009549,285,05298
2023-04-07 13:01:39,358,009549,285,05298
2023-04-07 13:01:40,358,009549,285,05298
2023-04-07 13:01:40,358,009549,285,05298
2023-04-07 13:01:42,358,009549,285,05298
2023-04-07 13:01:43,358,009549,285,05298
2023-04-07 13:01:45,358,009549,285,052998
2023-04-07 13:01:46,358,009549,285,05298
2023-04-07 13:01:47,358,009549,285,052989
2023-04-07 13:01:48,358,009549,285,052989
2023-04-07 13:01:49,3588,009549,285,05298
2023-04-07 13:01:50,358,009549,285,05298
2023-04-07 13:01:51,358,009549,285,052998
2023-04-07 13:01:53,358,009549,285,05298
2023-04-07 13:01:54,358,009549,285,0529
2023-04-07 13:01:55,2358,0095499,285,052
2023-04-07 13:01:56,358,009549,28805,052
2023-04-07 13:01:57,8,,,5559499077977
2023-04-07 13:03:21,358,009549,285,05298
2023-04-07 13:03:22,358,009549,285,05298
2023-04-07 13:03:23,358,009549,285,05298
2023-04-07 13:03:24,358,009549,285,052998
2023-04-07 13:03:25,358,009549,285,05298
2023-04-07 13:03:26,358,009549,285,05298
2023-04-07 13:03:27,3588,009549,285,05298
2023-04-07 13:03:29,0,,,
2023-04-07 13:04:29,2358,009549,285,052989
2023-04-07 13:04:31,258,009549,285,05298
2023-04-07 13:04:32,258,009549,285,05298
2023-04-07 13:04:33,258,009549,285,05298
2023-04-07 13:04:34,23588,009549,285,052998
2023-04-07 13:04:35,258,009549,285,05298
2023-04-07 13:04:36,258,009549,285,05298
2023-04-07 13:04:38,2358,009549,285,05298
2023-04-07 13:04:39,3258,009549,285,05298
2023-04-07 13:07:40,3258,05336,2850,5297
2023-04-07 13:07:41,258,05336,2850,5294
2023-04-07 13:07:42,258,009552,2850,5291
2023-04-07 13:07:43,2358,009552,2860,07549
2023-04-07 13:07:45,358,009552,2860,07545
2023-04-07 13:07:46,258,009552,2850,07543
2023-04-07 13:07:47,258,05337,2850,075399
2023-04-07 13:07:48,258,05334,2850,07550
2023-04-07 13:07:49,23588,05334,2850,5291
2023-04-07 13:07:50,258,053377,2850,5291
2023-04-07 13:07:52,258,009549,2860,5
2023-04-07 13:07:53,2588,009549,,286
2023-04-07 13:08:59,5,05337,2860,52773
2023-04-07 13:09:00,0,5336,2850,5294055
2023-04-07 13:09:01,358,05336,2850,5297
2023-04-07 13:09:02,358,009552,2850,5294
2023-04-07 13:09:03,358,009554,2850,5291
2023-04-07 13:09:04,358,009549,2850,07543
2023-04-07 13:09:06,358,009552,2850,07550
2023-04-07 13:09:07,355,05552,2550,05
2023-04-07 13:09:08,358,05337,2860,07541
2023-04-07 13:09:10,0,,,97
2023-04-07 13:09:11,0,01,14,4
2023-04-07 13:09:13,85557083559,577,04,91
2023-04-07 13:09:14,0,5,,5
2023-04-07 13:09:17,5990868556780676885888,888,27,
2023-04-07 13:09:18,88000005005986755888,3885886888,,9
2023-04-07 13:09:19,880000859776855887067588888,8888855888,00,9
2023-04-07 13:09:20,007055977685986558888,88858858888,,0
2023-04-07 13:11:49,358,009552,285,007541
2023-04-07 13:11:50,358,009552,285,007541
2023-04-07 13:11:50,358,009552,285,0075411
2023-04-07 13:11:52,358,009552,285,0075411
2023-04-07 13:11:52,358,009552,285,007541
2023-04-07 13:11:53,358,009552,2850,07541
2023-04-07 13:11:55,358,009552,285,007541
2023-04-07 13:11:56,358,009552,285,007541
2023-04-07 13:11:56,358,009552,285,007541
2023-04-08 21:47:59,358,0090554,285,90007905941
2023-04-08 21:48:03,358,004905554,285,0075041
2023-04-08 21:48:04,358,0090554,285,00705941
2023-04-08 21:48:05,358,009055954,285,007541
2023-04-08 21:48:07,358,0090554,2895,007905941
2023-04-08 21:48:08,358,00790554,285,007059411
2023-04-08 21:48:09,358,00990554,285,007541
2023-04-08 21:48:11,358,000490554,285,0070541
2023-04-08 21:48:12,358,00490554,285,0075041
2023-04-08 21:48:13,358,0090554,8285,007541
2023-04-08 21:48:14,358,009055445,285,0075041
2023-04-08 21:48:16,358,4000090554,285,007541
2023-04-08 21:48:17,358,0090554,285,0075041
2023-04-08 21:48:18,358,0090554,285,00975041
2023-04-08 21:48:19,358,000004905554,285,900075041
2023-04-08 21:48:20,3598,0009095554,2885,007541
2023-04-08 21:48:22,358,00995545,285,007541
2023-04-08 21:48:23,355,00955554,285,005754
2023-04-08 21:48:24,358,0095554,285,000750413
2023-04-08 21:48:25,0,,35,54
2023-04-08 21:48:27,3258,009554,29890,509070541
2023-04-08 21:48:28,358,009554,2895,90000750941
2023-04-10 19:25:03,358,009549,285,05298
2023-04-10 19:25:07,358,009549,285,05298
2023-04-10 19:25:08,358,009549,285,05298
2023-04-10 19:25:10,358,009549,285,05298
2023-04-10 19:25:11,358,009549,285,05298
2023-04-10 19:25:13,358,009549,285,05298
2023-04-10 19:25:14,358,009549,285,05298
2023-04-10 19:25:15,8,0352,285,0522
2023-04-10 19:25:17,358,009549,285,05298
2023-04-10 19:25:19,358,009549,285,05298
2023-04-10 19:25:20,358,009549,285,05298
2023-04-10 19:25:21,358,009549,285,05298
2023-04-10 19:25:23,358,009549,285,05298
2023-04-10 19:25:24,358,009549,285,05298
2023-04-10 19:25:26,358,009549,285,05298
2023-04-10 19:25:27,358,009549,285,05298
2023-04-10 19:25:28,358,009549,285,05298
2023-04-10 19:25:30,358,009549,285,05298
2023-04-10 19:25:31,5,009549,285,052
2023-04-10 19:25:32,0,,,0
2023-04-10 19:31:01,358,009549,285,05298
2023-04-10 19:31:02,358,009549,285,05298
2023-04-10 19:31:04,358,009549,285,05298
2023-04-10 19:31:05,358,009549,285,05298
2023-04-10 19:31:15,358,009549,285,05298
2023-04-10 19:31:16,25,009549,285,05298
2023-04-10 19:31:18,358,009549,285,05298
2023-04-10 19:31:19,358,009549,285,05298
2023-04-10 19:31:20,358,009549,285,05298
2023-04-10 19:31:21,358,009549,285,05298
2023-04-10 19:31:23,358,009549,285,05298
2023-04-10 19:31:24,8,05552,25,0
2023-04-10 19:35:43,358,009549,285,05298
2023-04-10 19:35:46,58,009549,285,05298
2023-04-10 19:35:49,358,009549,285,05298
2023-04-10 19:35:51,358,009549,285,05298
2023-04-10 19:35:53,358,009549,285,05298
2023-04-10 19:35:54,358,009549,285,05298
2023-04-10 19:35:56,358,009549,285,05298
2023-04-10 19:35:57,358,009549,285,05298
2023-04-10 19:35:59,358,009549,285,05298
2023-04-10 19:36:00,358,009549,285,05298
2023-04-10 19:36:02,358,009549,285,05298
2023-04-10 19:41:02,258,009549,285,05298
2023-04-10 19:41:04,358,009549,285,05298
2023-04-10 19:41:05,358,009549,285,05298
2023-04-10 19:41:07,358,009549,285,05298
2023-04-10 19:41:09,8,8,298,985
2023-04-10 19:41:12,0,,09,54
2023-04-10 19:41:17,0,0,33,
2023-04-10 19:41:19,8,,,
2023-04-10 19:41:24,3,,,
2023-04-10 19:41:26,258,009549,285,05
2023-04-10 19:41:27,358,009549,285,
2023-04-10 19:41:29,3258,009549,285,
2023-04-10 19:41:31,358,009549,,28
2023-04-10 19:41:33,358,009549,6285,00
2023-04-10 19:41:35,258,009549,285,0529
2023-04-10 19:41:37,358,009549,285,05298
2023-04-10 19:41:38,258,009549,285,05296
2023-04-10 19:41:40,358,009549,285,0529
2023-04-10 19:41:42,0,,,
2023-04-10 19:43:15,58,009549,285,05298
2023-04-10 19:43:17,358,009549,285,05298
2023-04-10 19:43:18,358,009549,285,05298
2023-04-10 19:43:20,358,009549,285,05298
2023-04-10 19:43:21,358,009549,285,05298
2023-04-10 19:43:23,258,009549,285,05298
2023-04-10 19:43:25,258,009549,285,05298
2023-04-10 19:43:27,358,009549,2850,5298
2023-04-10 19:43:29,2358,009549,285,05298
2023-04-10 19:43:30,358,009549,2850,5298
2023-04-10 19:43:32,258,009549,285,05298
2023-04-10 19:43:33,358,009549,285,05298
2023-04-10 19:43:35,358,009549,285,05298
2023-04-10 19:43:36,358,009549,285,05298
2023-04-10 19:43:38,358,009549,285,05298
2023-04-10 19:43:39,8,009549,2850,5298
2023-04-10 19:43:41,8,009549,2850,5298
2023-04-10 20:11:35,358,009549,285,05298
2023-04-10 20:11:39,358,009549,285,05298
2023-04-10 20:11:41,358,009549,285,05298
2023-04-10 20:11:43,358,009549,285,05298
2023-04-10 20:11:44,358,009549,285,05298
2023-04-10 20:11:46,358,009549,285,05298
2023-04-10 20:11:47,358,009549,285,05298
2023-04-10 20:11:48,358,009549,285,05298
2023-04-10 20:11:50,358,009549,285,05298
2023-04-10 20:11:51,358,009549,285,05298
2023-04-10 20:11:52,358,009549,285,05298
2023-04-10 20:11:54,358,009549,285,05298
2023-04-10 20:11:55,358,009549,285,05298
2023-04-10 20:11:56,358,009549,285,05298
2023-04-10 20:11:58,358,009549,285,05298
2023-04-10 20:11:59,358,009549,285,05298
2023-04-10 20:12:01,358,009549,285,05298
2023-04-10 20:12:02,358,009549,285,05298
2023-04-10 20:12:03,358,009549,285,05298
2023-04-10 20:12:07,358,009549,285,05298
2023-04-10 20:17:26,358,009549,285,05298
2023-04-10 20:17:28,358,0095449,285,05298
2023-04-10 20:17:30,358,009549,285,05298
2023-04-10 20:17:31,358,009549,285,05298
2023-04-10 20:17:32,358,009549,285,052098
2023-04-10 20:17:34,358,009549,285,05298
2023-04-10 20:17:35,358,009549,285,05298
2023-04-10 20:17:36,358,009549,285,05298
2023-04-10 20:17:38,358,009549,385,0598
2023-04-10 20:17:39,358,009549,285,052098
2023-04-10 20:17:40,358,009549,285,052098
2023-04-10 20:17:41,358,009549,285,05298
2023-04-10 20:17:43,358,009549,285,05298
2023-04-10 20:17:44,358,009549,285,05298
2023-04-10 20:17:45,358,0049554,285,05296
2023-04-10 20:17:46,358,009552,285,00541
2023-04-10 20:17:47,358,009554,285,007541
2023-04-10 20:17:48,358,009549,285,007550
2023-04-10 20:17:50,358,05337,285,007547
2023-04-10 20:17:51,358,05337,285,0075041
2023-04-10 20:17:52,358,05337,285,05298
2023-04-10 20:17:53,358,05334,285,05296
2023-04-10 20:17:54,358,009554,285,05293
2023-04-10 20:17:55,358,009549,285,052091
2023-04-10 20:17:56,358,009554,285,007547
2023-04-10 20:17:57,358,009549,285,007549
2023-04-10 20:17:58,58,0090554,285,007545
2023-04-10 20:17:59,358,05336,285,007541
2023-04-10 20:18:00,358,05334,2985,007545
2023-04-10 20:18:01,358,05337,285,052094
2023-04-10 20:18:02,358,05336,285,05297
2023-04-10 20:18:03,358,05336,285,05294
2023-04-10 20:18:05,358,009549,285,05291
2023-04-10 20:18:06,358,009552,286,052073
2023-04-10 20:18:07,358,009552,286,007549
2023-04-10 20:18:08,358,009552,286,007545
2023-04-10 20:18:08,358,009552,285,007543
2023-04-10 20:18:09,358,05337,285,007539
2023-04-10 20:18:10,358,05334,285,007550
2023-04-10 20:18:12,358,05336,285,05294
2023-04-10 20:20:36,358,009549,285,007547
2023-04-10 20:20:38,358,009552,286,007547
2023-04-10 20:20:39,358,05336,286,007543
2023-04-10 20:20:40,3458,05334,285,052
2023-04-10 20:20:41,258,05336,285,05294
2023-04-10 20:20:42,358,009549,285,052091
2023-04-10 20:20:44,358,009554,285,007550
2023-04-10 20:20:45,358,009552,285,00754
2023-04-10 20:20:46,358,05334,285,00754
2023-04-10 20:20:48,2358,05334,286,0527
2023-04-10 20:20:49,358,05336,285,052
2023-04-10 20:20:50,358,009552,285,052
2023-04-10 20:20:52,358,009552,285,0075
2023-04-10 20:20:53,358,05334,286,00
2023-04-10 20:20:55,358,05336,25,05294
2023-04-10 20:20:56,3258,009552,285,05294
2023-04-10 20:20:58,358,009552,285,007550
2023-04-10 20:21:01,7,,,
2023-04-10 20:21:08,0,,,
2023-04-10 20:21:09,5,,,
2023-04-10 20:21:16,5,,,7
2023-04-10 20:21:24,9,,00,
2023-04-10 20:32:48,358,009549,285,0598
2023-04-10 20:32:51,358,009549,285,05298
2023-04-10 20:32:53,358,009549,285,05298
2023-04-10 20:32:54,358,009549,285,05298
2023-04-10 20:32:56,358,009549,25,0529
2023-04-10 20:32:57,358,009549,285,05298
2023-04-10 20:32:59,358,009549,285,05298
2023-04-10 20:33:00,358,009549,285,05298
2023-04-10 20:33:01,358,009549,285,05298
2023-04-10 20:33:02,358,009549,285,05298
2023-04-10 20:33:04,358,009549,285,05298
2023-04-10 20:33:05,358,009549,285,05298
2023-04-10 20:33:07,358,009549,285,05298
2023-04-10 20:33:08,358,009549,285,05298
2023-04-10 20:33:09,358,009549,285,05298
2023-04-10 20:33:11,358,009549,285,05298
2023-04-10 20:33:12,358,009549,285,05298
2023-04-10 20:33:13,358,009549,285,05298
2023-04-10 20:33:14,358,009549,285,0598
2023-04-10 20:33:15,358,009549,285,05298
2023-04-10 20:33:17,358,009549,285,05298
2023-04-10 20:33:18,358,009549,285,05298
2023-04-10 20:33:19,358,009549,285,0598
2023-04-10 20:33:20,358,009549,285,05298
2023-04-10 20:33:21,358,009549,285,05298
2023-04-10 20:33:23,358,009549,285,05298
2023-04-10 20:33:24,358,009549,285,052989
2023-04-10 20:33:26,358,009549,285,05298
2023-04-10 20:33:27,358,009549,285,05298
2023-04-10 20:33:28,358,009549,285,0529
2023-04-10 20:33:30,358,009549,285,05298
2023-04-10 20:33:31,358,009549,285,05298
2023-04-10 20:33:32,358,009549,285,05298
2023-04-10 20:33:34,358,009549,285,05298
2023-04-10 20:33:35,358,009549,285,05298
2023-04-10 20:33:37,358,009549,285,05298
2023-04-10 20:33:38,358,009549,285,05298
2023-04-10 20:33:39,358,009549,285,05298
2023-04-10 20:33:41,358,009549,285,05298
2023-04-10 20:33:42,358,009549,285,05298
2023-04-10 20:33:44,358,009549,285,05298
2023-04-10 20:33:45,358,009549,285,05298
2023-04-10 20:33:46,358,009549,285,05298
2023-04-10 20:33:47,358,009549,285,05298
2023-04-10 20:37:56,358,009552,285,007541
2023-04-10 20:37:57,358,009554,285,007541
2023-04-10 20:37:58,358,009549,285,007550
2023-04-10 20:37:59,358,05337,285,007547
2023-04-10 20:38:00,358,05337,285,007547
2023-04-10 20:38:01,358,05336,285,05291
2023-04-10 20:38:02,358,05337,285,05298
2023-04-10 20:38:03,358,05334,285,05296
2023-04-10 20:38:04,358,009554,285,05293
2023-04-10 20:38:05,358,009549,285,05291
2023-04-10 20:38:06,358,009554,285,007547
2023-04-10 20:38:07,358,009549,285,007549
2023-04-10 20:38:08,358,009554,285,00755
2023-04-10 20:38:09,358,05336,285,007541
2023-04-10 20:38:11,358,05334,285,007545
2023-04-10 20:38:12,358,05337,285,05294
2023-04-10 20:38:13,358,05336,285,05297
2023-04-10 20:38:14,358,05336,285,05294
2023-04-10 20:38:15,358,009549,285,05291
2023-04-10 20:38:16,358,009552,286,05273
2023-04-10 20:38:17,358,009552,286,007549
2023-04-10 20:38:18,358,009552,286,007545
2023-04-10 20:38:19,358,009552,285,007543
2023-04-10 20:38:20,358,05337,285,007539
2023-04-10 20:38:21,358,05334,285,007550
2023-04-10 20:38:22,358,05336,285,05294
2023-04-10 20:38:23,358,05334,285,05291
2023-04-10 20:38:24,358,05337,285,05291
2023-04-10 20:38:25,358,009549,286,05279
2023-04-10 20:38:26,358,009552,286,05279
2023-04-10 20:38:27,358,009549,286,007543
2023-04-10 20:38:28,358,009554,285,007541
2023-04-10 20:38:29,358,009552,285,007545
2023-04-10 20:38:30,358,05334,285,007549
2023-04-10 20:38:31,358,05337,285,007545
2023-04-10 20:38:32,358,05336,285,05291
2023-04-10 20:38:33,358,05336,285,05293
2023-04-10 20:38:34,358,0053386,286,05279
2023-04-10 20:38:35,358,009554,286,05273
2023-04-10 20:38:36,358,009549,285,007545
2023-04-10 20:38:37,358,009554,285,007549
2023-04-10 20:38:38,358,009552,285,007547
2023-04-10 20:38:39,358,05334,285,007541
2023-04-10 20:38:40,358,05337,285,007541
2023-04-10 20:38:41,358,05334,285,05298
2023-04-10 20:38:42,358,05337,286,05277
2023-04-10 20:38:44,358,05336,286,05274
2023-04-10 20:38:44,358,009552,286,05273
2023-04-10 20:38:46,358,009549,285,05297
2023-04-10 20:38:47,358,009554,285,007547
2023-04-10 20:38:47,358,009552,285,007545
2023-04-10 20:38:49,358,009552,285,007541
2023-04-10 20:38:50,358,05337,285,007545
2023-04-10 20:38:50,358,05336,285,007549
2023-04-10 20:38:51,358,05336,286,052769
2023-04-10 20:38:52,358,05336,286,05273
2023-04-10 20:38:53,358,05336,286,05274
2023-04-10 20:38:54,358,009554,285,05298
2023-04-10 20:38:55,358,009549,285,05294
2023-04-10 20:38:57,358,009552,285,007541
2023-04-10 20:38:58,358,009549,285,007550
2023-04-10 20:39:00,358,05336,285,007550
2023-04-10 20:39:01,358,05337,286,05273
2023-04-10 20:39:02,8,05334,285,05273
2023-04-10 20:39:04,38,05336,285,05297
2023-04-10 20:39:06,0,09554,285,0529
2023-04-10 23:06:08,358,009549,285,052091
2023-04-10 23:06:11,358,009549,285,0529
2023-04-10 23:06:12,358,009549,285,00529
2023-04-10 23:06:13,358,009549,285,0052
2023-04-10 23:06:14,358,0095449,285,05
2023-04-10 23:06:15,358,009549,285,05291
2023-04-10 23:06:16,358,009549,285,005291
2023-04-10 23:06:18,358,009549,285,005291
2023-04-10 23:06:19,358,009549,2895,00591
2023-04-10 23:06:20,358,009549,285,05291
2023-04-10 23:06:21,358,009549,285,05291
2023-04-10 23:06:22,358,009549,285,05291
2023-04-10 23:06:23,358,009549,285,05291
2023-04-10 23:06:24,358,009549,285,05291
2023-04-10 23:06:26,358,009549,285,05291
2023-04-10 23:06:27,358,009549,285,05291
2023-04-10 23:08:29,358,009549,285,05291
2023-04-10 23:08:30,358,009549,285,05291
2023-04-10 23:08:31,358,009549,285,05291
2023-04-10 23:08:32,358,009549,285,05291
2023-04-10 23:08:33,358,009549,285,05291
2023-04-10 23:08:34,358,009549,285,05291
2023-04-10 23:08:36,358,009549,285,05291
2023-04-10 23:08:37,358,009549,285,05291
2023-04-10 23:08:38,358,009549,285,05291
2023-04-10 23:08:39,358,009549,285,05291
2023-04-10 23:12:03,358,009549,285,05291
2023-04-10 23:12:06,358,009549,285,05291
2023-04-10 23:12:07,358,009549,285,05291
2023-04-10 23:12:08,358,009549,285,05291
2023-04-10 23:12:10,358,009549,285,05291
2023-04-10 23:12:11,358,009549,285,05291
2023-04-10 23:12:12,358,009549,285,05291
2023-04-10 23:12:13,358,009549,285,05291
2023-04-10 23:12:15,358,009549,285,05291
2023-04-10 23:12:16,258,009549,285,05291
2023-04-10 23:12:17,258,009549,285,05291
2023-04-10 23:12:18,358,009549,285,05291
2023-04-10 23:12:19,58,009549,285,05291
2023-04-10 23:12:21,258,009549,285,05291
2023-04-10 23:12:22,258,009549,285,05291
2023-04-10 23:12:23,258,009549,285,05291
2023-04-10 23:12:24,258,009549,25,05291
2023-04-10 23:12:25,258,009549,285,05291
2023-04-10 23:12:27,358,009549,285,05291
2023-04-10 23:12:28,358,009549,285,05291
2023-04-10 23:12:29,358,009549,285,05291
2023-04-10 23:12:31,358,009549,285,05291
2023-04-10 23:12:32,358,009549,285,05291
2023-04-10 23:12:34,358,009549,285,05291
2023-04-10 23:12:35,358,009549,285,05291
2023-04-10 23:12:36,258,009549,25,0529
2023-04-10 23:12:37,358,009549,285,0529
2023-04-10 23:12:38,358,009549,850,529
2023-04-10 23:12:39,358,009549,285,0529
2023-04-10 23:12:40,358,009549,285,0529
2023-04-10 23:12:42,358,009549,285,0529
2023-04-10 23:12:43,358,009549,285,0529
2023-04-10 23:12:44,358,009549,285,0529
2023-04-10 23:15:12,358,009549,285,05291
2023-04-10 23:15:13,358,009549,285,05291
2023-04-10 23:15:14,358,009549,285,05291
2023-04-10 23:15:15,58,009549,285,05291
2023-04-10 23:15:15,58,009549,285,05291
